class,umap_x,umap_y,scale_x,scale_y,cluster
campfire,9.233285,8.4183,0.38272035,0.35645735,2.0
campfire,8.881186,9.484815,0.32252276,0.5434562,2.0
campfire,8.174315,7.996488,0.2016709,0.28249845,2.0
campfire,8.456628,8.891288,0.24993716,0.43938935,2.0
campfire,9.169061,9.018399,0.3717401,0.4616766,2.0
campfire,8.715568,8.857811,0.29420748,0.43351966,2.0
campfire,9.795294,8.715592,0.47880566,0.40858358,2.0
campfire,9.423745,8.535881,0.41528288,0.37707365,2.0
campfire,9.246106,8.356637,0.38491237,0.34564564,2.0
campfire,8.743559,8.220031,0.29899308,0.3216936,2.0
campfire,8.817494,9.139426,0.31163365,0.48289704,2.0
campfire,8.460059,9.378244,0.2505238,0.52477056,2.0
campfire,7.865612,9.078632,0.14889261,0.47223768,2.0
campfire,8.409106,7.728792,0.24181251,0.23556164,2.0
campfire,8.588971,7.7146,0.27256358,0.23307325,2.0
campfire,8.372885,8.102058,0.23561981,0.30100876,2.0
campfire,8.933987,9.126374,0.33155006,0.48060855,2.0
campfire,8.671537,8.348885,0.28667974,0.34428635,2.0
campfire,8.383234,8.830556,0.2373892,0.42874086,2.0
campfire,8.392438,8.712908,0.23896277,0.40811285,2.0
campfire,8.37248,9.220745,0.23555067,0.4971552,2.0
campfire,8.821622,9.271,0.31233934,0.50596666,2.0
campfire,9.286021,8.36627,0.39173657,0.34733468,2.0
campfire,8.404124,8.687349,0.24096075,0.40363154,2.0
campfire,8.644641,9.074939,0.2820813,0.47159004,2.0
campfire,7.5620785,8.753926,0.09699821,0.4153049,2.0
campfire,8.286894,8.927967,0.22091815,0.44582057,2.0
campfire,8.7012825,9.047081,0.29176518,0.46670556,2.0
campfire,8.372128,8.5886345,0.23549035,0.38632324,2.0
campfire,9.256397,8.341954,0.3866718,0.34307122,2.0
campfire,8.746892,8.891617,0.29956293,0.43944705,2.0
campfire,8.923277,8.735254,0.32971904,0.41203102,2.0
campfire,8.246739,9.363369,0.21405303,0.5221623,2.0
campfire,8.581594,8.758292,0.2713024,0.4160704,2.0
campfire,8.803043,9.281723,0.309163,0.50784683,2.0
campfire,9.338144,8.649183,0.4006479,0.39693964,2.0
campfire,8.437317,8.80157,0.24663562,0.42365855,2.0
campfire,9.124862,9.240199,0.36418352,0.5005662,2.0
campfire,8.099883,9.201341,0.18894537,0.4937529,2.0
campfire,9.050558,8.922204,0.35148,0.4448101,2.0
campfire,8.190147,9.258975,0.20437764,0.50385827,2.0
campfire,9.402041,9.200559,0.41157225,0.49361578,2.0
campfire,9.387355,9.2177725,0.4090613,0.49663398,2.0
campfire,8.032132,8.813394,0.17736216,0.42573166,2.0
campfire,8.386434,8.53096,0.23793623,0.3762108,2.0
campfire,8.870645,9.145947,0.3207206,0.48404044,2.0
campfire,9.101974,7.622396,0.36027038,0.21690652,2.0
campfire,8.680819,7.9222083,0.2882665,0.2694745,2.0
campfire,9.101472,8.188039,0.3601846,0.31608427,2.0
campfire,8.623991,7.966041,0.27855083,0.27716,2.0
campfire,8.386075,8.621516,0.23787493,0.3920886,2.0
campfire,8.98341,7.6914797,0.33999982,0.2290194,2.0
campfire,8.812483,9.325401,0.31077683,0.51550525,2.0
campfire,8.282026,8.882328,0.22008596,0.43781838,2.0
campfire,8.934668,7.846592,0.33166647,0.25621623,2.0
campfire,8.399308,8.828059,0.24013737,0.4283031,2.0
campfire,8.874414,9.00648,0.32136515,0.45958677,2.0
campfire,8.796228,9.3705845,0.30799785,0.5234275,2.0
campfire,8.367649,8.442263,0.23472469,0.36065894,2.0
campfire,8.823592,9.320649,0.3126762,0.514672,2.0
campfire,8.391298,9.093547,0.23876792,0.4748527,2.0
campfire,8.599224,7.868739,0.2743165,0.2600994,2.0
campfire,8.478297,8.661561,0.25364193,0.3991099,2.0
campfire,8.619543,8.286899,0.2777904,0.33341798,2.0
campfire,9.032539,8.750736,0.34839937,0.41474557,2.0
campfire,8.831087,8.992616,0.31395757,0.45715582,2.0
campfire,8.886839,8.230466,0.3234893,0.32352325,2.0
campfire,8.943744,9.245938,0.3332182,0.5015725,2.0
campfire,8.347994,8.796137,0.23136427,0.42270595,2.0
campfire,8.178209,8.736448,0.20233661,0.41224036,2.0
campfire,8.500551,8.673818,0.25744665,0.40125895,2.0
campfire,8.208929,8.39925,0.2075887,0.35311726,2.0
campfire,8.470265,8.7994175,0.25226873,0.42328116,2.0
campfire,8.609777,8.745798,0.27612078,0.41387972,2.0
campfire,8.539637,8.9987135,0.26412898,0.45822498,2.0
campfire,7.6328797,9.451438,0.10910293,0.53760403,2.0
campfire,8.1982765,8.737668,0.20576745,0.41245422,2.0
campfire,8.828721,9.118348,0.31355304,0.4792013,2.0
campfire,8.33973,8.653917,0.22995147,0.3977697,2.0
campfire,8.191165,9.310102,0.20455162,0.5128228,2.0
campfire,8.622304,9.442458,0.2782624,0.5360296,2.0
campfire,8.564028,9.6075735,0.26829907,0.56498027,2.0
campfire,8.290545,9.278373,0.22154246,0.5072594,2.0
campfire,8.340915,9.045485,0.23015398,0.46642566,2.0
campfire,8.736905,9.12655,0.2978555,0.4806393,2.0
campfire,9.124714,9.156366,0.36415824,0.48586726,2.0
campfire,8.923543,8.343998,0.32976452,0.34342957,2.0
campfire,8.133114,8.651152,0.19462676,0.39728478,2.0
campfire,8.49666,9.535987,0.2567814,0.55242854,2.0
campfire,8.301142,9.482141,0.22335409,0.5429873,2.0
campfire,9.858691,8.896225,0.4896446,0.44025502,2.0
campfire,7.800324,7.459234,0.13773046,0.18829833,2.0
campfire,8.34022,8.799543,0.23003528,0.42330322,2.0
campfire,8.284264,8.509252,0.22046846,0.37240452,2.0
campfire,9.050732,8.499182,0.35150966,0.3706389,2.0
campfire,7.9673533,7.8583455,0.16628708,0.25827703,2.0
campfire,8.581603,9.005464,0.27130386,0.45940852,2.0
campfire,8.485507,8.747909,0.25487456,0.41424978,2.0
campfire,8.5100765,7.909701,0.25907516,0.2672815,2.0
campfire,8.290941,8.917079,0.22161013,0.4439115,2.0
campfire,8.834695,8.32447,0.31457436,0.34000552,2.0
campfire,9.43651,9.730843,0.41746527,0.5865938,2.0
campfire,7.861944,8.081409,0.14826553,0.29738826,2.0
campfire,8.31605,8.670538,0.22590284,0.40068388,2.0
campfire,9.031585,9.6430435,0.34823617,0.5711995,2.0
campfire,8.838505,9.172527,0.31522575,0.48870087,2.0
campfire,8.269965,8.798809,0.2180239,0.42317447,2.0
campfire,8.425837,9.373062,0.24467285,0.5238619,2.0
campfire,9.269971,8.863944,0.3889925,0.43459502,2.0
campfire,8.239405,8.767504,0.21279904,0.4176855,2.0
campfire,9.113858,8.49672,0.36230227,0.37020734,2.0
campfire,8.252426,8.791879,0.21502529,0.42195934,2.0
campfire,8.813291,9.275682,0.31091493,0.5067877,2.0
campfire,8.651755,7.8843985,0.28329766,0.26284507,2.0
campfire,8.180677,8.907625,0.20275858,0.4422539,2.0
campfire,8.7499,7.836295,0.30007717,0.2544108,2.0
campfire,8.588485,9.071415,0.27248043,0.47097218,2.0
campfire,8.342294,8.479373,0.23038974,0.3671657,2.0
campfire,8.74128,8.228543,0.2986034,0.32318616,2.0
campfire,9.860679,9.31848,0.48998436,0.5142916,2.0
campfire,8.807736,8.802872,0.30996534,0.4238868,2.0
campfire,8.696295,8.758732,0.29091245,0.41614747,2.0
campfire,8.519834,9.272181,0.2607433,0.5061737,2.0
campfire,8.298128,8.245683,0.22283885,0.32619134,2.0
campfire,9.206611,9.108331,0.37815994,0.47744486,2.0
campfire,8.481217,8.704003,0.25414118,0.4065516,2.0
campfire,8.427834,8.939061,0.24501428,0.44776577,2.0
campfire,8.62283,8.749153,0.2783524,0.414468,2.0
campfire,8.229127,9.445143,0.21104188,0.5365003,2.0
campfire,8.825816,9.368709,0.3130564,0.5230986,2.0
campfire,8.656431,7.4526377,0.28409708,0.18714172,2.0
campfire,8.479968,8.775172,0.2539276,0.41903007,2.0
campfire,8.81119,7.5448503,0.31055576,0.20330995,2.0
campfire,8.6936455,9.337776,0.2904595,0.517675,2.0
campfire,8.366811,8.901722,0.23458137,0.44121885,2.0
campfire,8.701678,8.952531,0.29183283,0.45012748,2.0
campfire,8.702759,9.245601,0.29201758,0.5015133,2.0
campfire,8.033018,8.38533,0.17751363,0.3506766,2.0
campfire,8.66672,8.923031,0.2858562,0.44495508,2.0
campfire,8.294523,8.914945,0.22222254,0.44353727,2.0
campfire,8.686614,8.55958,0.28925735,0.3812289,2.0
campfire,8.307873,9.351375,0.22450487,0.5200593,2.0
campfire,9.256102,9.427394,0.38662127,0.53338826,2.0
campfire,8.707817,9.256714,0.29288238,0.50346184,2.0
campfire,9.563882,7.3745065,0.43924174,0.17344247,2.0
campfire,8.831891,7.810927,0.31409502,0.24996284,2.0
campfire,8.584503,9.3966255,0.2717997,0.52799344,2.0
campfire,9.028526,9.348754,0.34771326,0.5195998,2.0
campfire,8.411356,9.351836,0.24219714,0.52014023,2.0
campfire,9.21762,8.942876,0.38004214,0.44843462,2.0
campfire,8.516603,8.711805,0.26019105,0.40791956,2.0
campfire,8.510808,8.697379,0.25920022,0.4053901,2.0
campfire,7.901542,8.662399,0.1550355,0.39925689,2.0
campfire,8.936098,7.823558,0.33191106,0.2521775,2.0
campfire,8.555278,8.581439,0.26680312,0.38506162,2.0
campfire,9.028803,8.835884,0.34776056,0.42967507,2.0
campfire,8.841286,8.604101,0.3157012,0.3890351,2.0
campfire,8.592172,8.992844,0.27311078,0.4571958,2.0
campfire,8.672311,8.758803,0.28681198,0.41616002,2.0
campfire,8.433303,8.098617,0.24594936,0.3004053,2.0
campfire,8.539793,9.143677,0.26415572,0.4836423,2.0
campfire,8.317329,8.970378,0.22612165,0.45325673,2.0
campfire,8.624945,9.485883,0.27871388,0.5436435,2.0
campfire,8.631087,8.385437,0.2797641,0.35069534,2.0
campfire,8.739657,8.165055,0.29832605,0.3120544,2.0
campfire,8.614754,8.445847,0.27697158,0.36128733,2.0
campfire,8.614738,8.936325,0.27696896,0.44728604,2.0
campfire,8.272374,9.20087,0.21843575,0.49367028,2.0
campfire,8.970062,8.628298,0.3377178,0.39327765,2.0
campfire,8.063423,8.680443,0.1827119,0.40242058,2.0
campfire,8.785863,8.923668,0.3062257,0.44506678,2.0
campfire,8.499944,8.970258,0.2573428,0.45323566,2.0
campfire,8.737131,8.456476,0.29789415,0.36315107,2.0
campfire,8.927713,8.27378,0.33047754,0.33111778,2.0
campfire,8.644726,7.8204727,0.28209582,0.25163656,2.0
campfire,8.548299,8.526038,0.26560992,0.37534782,2.0
campfire,8.650512,9.090046,0.28308502,0.47423887,2.0
campfire,8.522985,7.980002,0.26128218,0.27960783,2.0
campfire,8.866364,9.049488,0.3199887,0.46712762,2.0
campfire,8.421302,8.240772,0.24389756,0.32533035,2.0
campfire,8.471009,8.521561,0.25239593,0.37456277,2.0
campfire,8.980278,7.8573546,0.33946437,0.2581033,2.0
campfire,9.72088,9.183469,0.46608326,0.4906193,2.0
campfire,9.048552,8.7393875,0.35113695,0.41275573,2.0
campfire,9.312366,9.38592,0.3962406,0.52611625,2.0
campfire,8.377682,9.323414,0.23643994,0.51515675,2.0
campfire,8.609352,8.958098,0.27604806,0.4511037,2.0
campfire,8.557732,8.749164,0.26722264,0.41446984,2.0
campfire,8.677162,7.5703473,0.28764138,0.2077805,2.0
campfire,8.414928,8.461807,0.24280792,0.36408582,2.0
campfire,8.659126,8.938211,0.28455785,0.4476168,2.0
campfire,8.71098,8.8615,0.2934232,0.43416643,2.0
campfire,9.863049,8.314909,0.49038953,0.3383292,2.0
campfire,8.289689,9.228499,0.22139604,0.4985148,2.0
campfire,8.395169,9.1805525,0.23942974,0.49010795,2.0
campfire,8.665873,8.5272,0.28571123,0.3755515,2.0
car,12.578523,0.10625608,0.9546476,-1.100946,3.0
car,12.489803,-0.5929267,0.9394795,-1.223538,3.0
car,13.327949,-0.5078105,1.0827751,-1.2086141,3.0
car,11.658993,-1.4292027,0.7974378,-1.3701676,3.0
car,13.464629,-0.086917534,1.1061431,-1.1348163,3.0
car,12.904872,-0.5299746,1.0104427,-1.2125002,3.0
car,12.851782,-0.2524591,1.0013661,-1.1638417,3.0
car,13.344041,0.052425776,1.0855265,-1.1103843,3.0
car,13.335558,-0.24243875,1.0840762,-1.1620848,3.0
car,13.459822,-1.0364604,1.1053212,-1.3013057,3.0
car,13.617786,0.86563057,1.132328,-0.96779996,3.0
car,13.915042,-0.037981868,1.1831491,-1.1262361,3.0
car,12.926389,-0.78903925,1.0141214,-1.2579237,3.0
car,13.0201,-0.96741974,1.030143,-1.2892003,3.0
car,13.466332,-0.5108356,1.1064343,-1.2091446,3.0
car,13.256191,-0.6279434,1.070507,-1.2296778,3.0
car,13.679937,-0.15017386,1.1429539,-1.1459074,3.0
car,13.221294,-0.5511172,1.0645407,-1.2162074,3.0
car,12.642756,-1.0798954,0.9656295,-1.3089215,3.0
car,11.384539,-1.7046958,0.75051504,-1.4184717,3.0
car,12.982409,-0.5483545,1.023699,-1.2157229,3.0
car,13.842556,0.7563826,1.1707563,-0.98695517,3.0
car,13.325393,-0.6773114,1.0823382,-1.2383338,3.0
car,11.625003,-1.3645899,0.79162663,-1.3588387,3.0
car,11.661382,-2.095734,0.79784626,-1.4870348,3.0
car,12.812389,0.262298,0.99463123,-1.0735861,3.0
car,12.367938,-1.2097158,0.9186445,-1.3316836,3.0
car,13.472752,-0.7100621,1.1075318,-1.2440761,3.0
car,13.596252,-0.6814761,1.1286465,-1.239064,3.0
car,13.560241,-0.09847265,1.1224896,-1.1368423,3.0
car,12.348393,0.007248424,0.915303,-1.1183056,3.0
car,13.84119,0.25560838,1.1705229,-1.074759,3.0
car,12.775257,0.82967293,0.98828286,-0.9741047,3.0
car,13.70926,-0.3462579,1.1479671,-1.1802881,3.0
car,12.641703,-1.2522901,0.96544933,-1.3391485,3.0
car,13.726806,0.62197936,1.1509668,-1.0105209,3.0
car,13.712966,0.018610803,1.1486007,-1.1163133,3.0
car,13.085758,0.022716567,1.0413685,-1.1155934,3.0
car,13.404998,-0.05622758,1.0959481,-1.1294352,3.0
car,13.284592,0.17890142,1.0753626,-1.0882086,3.0
car,12.795583,-0.9348402,0.99175787,-1.2834879,3.0
car,13.538032,0.03334869,1.1186925,-1.1137292,3.0
car,11.528518,-0.4794672,0.7751308,-1.2036445,3.0
car,13.638722,0.1675501,1.1359074,-1.0901989,3.0
car,13.528574,-0.09771452,1.1170756,-1.1367093,3.0
car,13.371353,-0.21592289,1.0901959,-1.1574357,3.0
car,13.835857,0.118157975,1.1696111,-1.0988591,3.0
car,12.501329,-0.40606922,0.94145006,-1.1907752,3.0
car,13.37281,-0.20396712,1.090445,-1.1553394,3.0
car,13.589048,-0.3321806,1.1274148,-1.1778198,3.0
car,13.019347,0.041787,1.0300144,-1.1122497,3.0
car,12.69547,0.9646184,0.9746418,-0.95044386,3.0
car,13.182218,0.0059239483,1.0578599,-1.1185378,3.0
car,13.273973,-0.6393168,1.0735471,-1.231672,3.0
car,13.432337,-0.11731967,1.1006222,-1.1401469,3.0
car,12.761422,-0.07773454,0.9859175,-1.1332061,3.0
car,13.827271,-0.21220647,1.1681432,-1.1567839,3.0
car,12.767857,-0.2155732,0.9870176,-1.1573743,3.0
car,13.459609,0.4445389,1.1052848,-1.0416327,3.0
car,13.36625,-0.39016637,1.0893235,-1.1879869,3.0
car,13.641514,-0.12930125,1.1363847,-1.1422477,3.0
car,13.618728,-0.70943135,1.132489,-1.2439655,3.0
car,12.970505,-0.10818182,1.0216639,-1.1385447,3.0
car,11.343584,-1.552859,0.74351317,-1.391849,3.0
car,12.357527,-1.6428356,0.9168645,-1.4076252,3.0
car,12.272747,0.06742684,0.9023699,-1.1077541,3.0
car,12.11225,-0.8690567,0.87493014,-1.2719537,3.0
car,12.732479,-2.1799967,0.9809692,-1.5018091,3.0
car,12.990887,0.14305593,1.0251485,-1.0944936,3.0
car,12.255064,-1.5122336,0.89934665,-1.384726,3.0
car,12.872328,-0.28020412,1.0048788,-1.1687065,3.0
car,13.666624,0.4154725,1.1406777,-1.0467291,3.0
car,12.744527,0.3885469,0.98302895,-1.0514501,3.0
car,13.858813,-0.23715903,1.1735358,-1.1611592,3.0
car,11.328107,-1.1941268,0.740867,-1.3289503,3.0
car,13.379368,0.19296435,1.0915662,-1.0857428,3.0
car,12.498189,0.29225785,0.94091314,-1.068333,3.0
car,13.60718,-0.18110256,1.1305146,-1.1513304,3.0
car,13.0541525,-0.8990868,1.035965,-1.277219,3.0
car,12.1530285,-0.84618616,0.8819019,-1.2679436,3.0
car,12.708905,-0.7441606,0.97693884,-1.2500548,3.0
car,12.18028,-1.3679761,0.886561,-1.3594325,3.0
car,13.233241,0.14711799,1.0665833,-1.0937814,3.0
car,12.432096,-0.28247428,0.92961335,-1.1691045,3.0
car,12.330771,-1.3243436,0.9122902,-1.3517821,3.0
car,13.411729,0.043793768,1.097099,-1.1118978,3.0
car,12.257718,0.67803603,0.8998004,-1.0006921,3.0
car,13.863361,-0.6226789,1.1743134,-1.2287546,3.0
car,12.919638,-0.5989946,1.0129672,-1.224602,3.0
car,12.799586,-0.9872235,0.99244237,-1.2926726,3.0
car,12.076799,0.05659063,0.8688692,-1.1096541,3.0
car,13.683007,0.7614184,1.1434788,-0.9860722,3.0
car,13.4365425,-0.739259,1.1013412,-1.2491955,3.0
car,11.325195,-1.889677,0.74036926,-1.4509054,3.0
car,12.843572,-0.2224526,0.9999624,-1.1585805,3.0
car,13.3585615,0.7308642,1.088009,-0.99142945,3.0
car,11.829351,-1.7242289,0.8265636,-1.4218966,3.0
car,13.414688,-0.60341614,1.0976049,-1.2253772,3.0
car,13.486145,-0.933821,1.1098217,-1.2833092,3.0
car,12.466458,0.14593133,0.9354883,-1.0939895,3.0
car,13.346537,-0.18656802,1.0859531,-1.1522886,3.0
car,13.2687235,0.03899641,1.0726496,-1.1127391,3.0
car,12.062812,-1.5203116,0.8664778,-1.3861424,3.0
car,13.799118,0.59627694,1.1633298,-1.0150275,3.0
car,12.444589,-0.1153593,0.9317492,-1.1398032,3.0
car,11.885015,-1.5793458,0.8360802,-1.3964932,3.0
car,13.787369,0.5908042,1.1613212,-1.015987,3.0
car,13.836934,-0.2727596,1.1697952,-1.1674011,3.0
car,13.173052,-0.3816753,1.0562929,-1.186498,3.0
car,13.64376,-0.47181138,1.1367687,-1.2023021,3.0
car,13.522872,0.26710266,1.1161008,-1.0727437,3.0
car,13.547204,-0.17705022,1.1202607,-1.1506197,3.0
car,13.705292,-0.15631989,1.1472887,-1.146985,3.0
car,11.061469,-1.6109835,0.6952806,-1.4020404,3.0
car,12.846312,-0.5820846,1.0004308,-1.2216371,3.0
car,12.869554,-0.19555722,1.0044044,-1.1538647,3.0
car,12.544328,-0.45966193,0.9488014,-1.200172,3.0
car,13.484984,-0.049388632,1.1096232,-1.128236,3.0
car,13.831095,-0.3242727,1.1687969,-1.1764332,3.0
car,11.993837,-1.1024386,0.85468537,-1.312874,3.0
car,13.895695,-0.46692657,1.1798414,-1.2014457,3.0
car,13.276031,-0.6643836,1.0738989,-1.236067,3.0
car,12.639826,-0.0762392,0.9651285,-1.132944,3.0
car,12.774997,-1.2185582,0.98823833,-1.3332341,3.0
car,12.806733,-1.0281469,0.9936642,-1.299848,3.0
car,12.18209,0.08470613,0.88687044,-1.1047244,3.0
car,13.574681,-0.37880906,1.1249585,-1.1859955,3.0
car,12.885472,-0.23349623,1.0071261,-1.1605169,3.0
car,13.145528,-1.0862443,1.0515871,-1.3100345,3.0
car,12.722198,-0.30645233,0.9792114,-1.1733087,3.0
car,11.130926,-1.306447,0.7071555,-1.3486441,3.0
car,13.188287,-0.02642459,1.0588975,-1.1242096,3.0
car,13.778043,0.7405884,1.1597267,-0.9897244,3.0
car,13.390962,-0.44338605,1.0935484,-1.1973182,3.0
car,13.224709,-0.011547929,1.0651245,-1.1216012,3.0
car,12.534157,0.06100573,0.9470625,-1.10888,3.0
car,12.558349,-0.7982329,0.9511985,-1.2595358,3.0
car,11.962261,-1.6647043,0.84928685,-1.4114597,3.0
car,11.529123,0.0105113005,0.77523434,-1.1177335,3.0
car,13.903996,-0.2590615,1.1812607,-1.1649994,3.0
car,12.674663,-1.2290474,0.9710844,-1.3350731,3.0
car,13.6148815,0.3233481,1.1318314,-1.0628818,3.0
car,13.424761,-0.43844205,1.099327,-1.1964513,3.0
car,13.474688,-0.25547722,1.1078628,-1.164371,3.0
car,13.366692,0.27678782,1.089399,-1.0710455,3.0
car,13.582516,0.03325137,1.126298,-1.1137463,3.0
car,12.207687,-0.90153205,0.8912468,-1.2776479,3.0
car,13.570895,-0.6300993,1.1243112,-1.2300558,3.0
car,13.002378,0.23543152,1.0271132,-1.0782968,3.0
car,12.493679,-0.2583133,0.9401421,-1.1648681,3.0
car,12.307406,-0.48908398,0.9082955,-1.2053306,3.0
car,12.189699,-0.6177737,0.88817143,-1.2278947,3.0
car,11.927321,-1.336191,0.84331334,-1.3538593,3.0
car,12.810465,-1.2754929,0.9943022,-1.3432168,3.0
car,13.363703,-0.5493152,1.0888879,-1.2158914,3.0
car,11.317841,-1.6964943,0.73911184,-1.4170337,3.0
car,13.374546,-0.2859041,1.0907419,-1.1697059,3.0
car,12.713725,-1.088675,0.9777629,-1.3104608,3.0
car,13.354255,-0.7260671,1.0872726,-1.2468824,3.0
car,13.750938,-0.0025694373,1.1550927,-1.1200271,3.0
car,13.194643,-0.72995216,1.0599842,-1.2475636,3.0
car,13.398421,-0.6798699,1.0948237,-1.2387824,3.0
car,10.893211,-0.3937073,0.666514,-1.1886077,3.0
car,13.662155,0.041863576,1.1399137,-1.1122363,3.0
car,12.96318,-0.3108352,1.0204115,-1.1740773,3.0
car,12.924886,-1.3337933,1.0138645,-1.3534389,3.0
car,13.178495,-0.9311713,1.0572236,-1.2828447,3.0
car,11.304974,-1.2826043,0.736912,-1.3444636,3.0
car,13.122147,-0.5479875,1.0475897,-1.2156585,3.0
car,13.59572,0.4977194,1.1285554,-1.0323082,3.0
car,13.316659,-0.62728304,1.080845,-1.229562,3.0
car,13.141565,-0.32773834,1.0509096,-1.1770409,3.0
car,11.63086,-1.3895131,0.79262805,-1.3632087,3.0
car,13.871138,-0.098004445,1.1756428,-1.1367602,3.0
car,13.394378,-0.54775715,1.0941324,-1.2156183,3.0
car,11.639364,-1.6929525,0.794082,-1.4164126,3.0
car,12.440642,0.07037176,0.93107456,-1.1072378,3.0
car,11.5181675,-1.234331,0.77336127,-1.3359996,3.0
car,12.899506,0.20646702,1.0095253,-1.0833753,3.0
car,11.688531,-0.38538653,0.80248785,-1.1871487,3.0
car,10.997395,-1.3845049,0.68432593,-1.3623304,3.0
car,12.639997,-1.1429284,0.9651577,-1.3199733,3.0
car,13.676061,-0.45675674,1.1422911,-1.1996626,3.0
car,11.912074,-0.7707859,0.8407065,-1.2547232,3.0
car,13.085327,0.22105804,1.0412948,-1.080817,3.0
car,12.984838,-0.060630728,1.0241143,-1.1302073,3.0
car,13.562217,-0.40633938,1.1228274,-1.1908225,3.0
car,13.722652,-0.45966917,1.1502568,-1.2001731,3.0
car,12.798305,-1.0991454,0.9922232,-1.3122966,3.0
car,13.38084,0.23089941,1.091818,-1.0790914,3.0
car,12.840193,-0.7018954,0.99938476,-1.2426442,3.0
car,13.385575,-0.52871823,1.0926275,-1.21228,3.0
car,11.800287,-1.6935865,0.8215946,-1.4165238,3.0
car,13.896884,-0.24172337,1.1800447,-1.1619594,3.0
car,12.973881,-0.24436407,1.022241,-1.1624224,3.0
car,12.9927025,-0.6153481,1.0254589,-1.2274694,3.0
car,11.8618355,0.6612825,0.8321173,-1.0036297,3.0
car,11.5967655,-1.3582975,0.78679895,-1.3577354,3.0
car,13.282539,-0.160679,1.0750117,-1.1477493,3.0
car,12.978442,-0.9259487,1.0230209,-1.2819289,3.0
car,12.6232815,0.026380459,0.96229994,-1.114951,3.0
car,13.460594,-0.15409979,1.1054533,-1.1465958,3.0
car,13.56326,-0.3303665,1.1230059,-1.1775018,3.0
car,12.502871,-0.8672417,0.9417136,-1.2716355,3.0
car,12.908112,0.24175893,1.0109967,-1.0771874,3.0
car,13.96992,0.089678526,1.1925315,-1.1038526,3.0
car,12.889715,-0.13661301,1.0078515,-1.1435297,3.0
car,13.269259,-0.13021792,1.0727413,-1.1424085,3.0
car,13.614114,0.6131927,1.1317002,-1.0120616,3.0
